Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-06-15 00:00:00-04:00,4.026334904259894,4.026334904259894,3.9051409930075534,3.9842536449432373,17307600,0.0,0.0
2009-06-16 00:00:00-04:00,3.9909858775309477,3.9909858775309477,3.837810142405953,3.8697919845581055,17450000,0.0,0.0
2009-06-17 00:00:00-04:00,3.8563277432971343,3.979204980576477,3.817613050081116,3.911875009536743,13238800,0.0,0.0
2009-06-18 00:00:00-04:00,3.913557880002001,3.9808878438341275,3.8192959306370233,3.8378114700317383,13021200,0.0,0.0
2009-06-19 00:00:00-04:00,3.864742726995782,3.9101905644102604,3.8125620549946397,3.8630597591400146,16404000,0.0,0.0
2009-06-22 00:00:00-04:00,3.8512771101110035,3.8512771101110035,3.693051789858903,3.696418046951294,16922000,0.0,0.0
2009-06-23 00:00:00-04:00,3.61730551989381,3.70315133947175,3.440564334386307,3.6795859336853027,53730400,0.0,0.0
2009-06-24 00:00:00-04:00,3.7132501940445515,3.7889965884578816,3.6492868218045933,3.6745355129241943,17768400,0.0,0.0
2009-06-25 00:00:00-04:00,3.6442379247522183,3.809196426414302,3.637505088487752,3.738499879837036,16520800,0.0,0.0
2009-06-26 00:00:00-04:00,3.723349624400033,3.7923628576707262,3.68295133663009,3.7317657470703125,11630000,0.0,0.0
2009-06-29 00:00:00-04:00,3.740181869740592,3.8226610919164328,3.659385936309707,3.7317657470703125,13016800,0.0,0.0
2009-06-30 00:00:00-04:00,3.741865134949022,3.8108783677856186,3.6711686133780574,3.704833745956421,14904800,0.0,0.0
2009-07-01 00:00:00-04:00,3.7469140487331383,3.7974114137103827,3.7199820779380195,3.780578851699829,14216800,0.0,0.0
2009-07-02 00:00:00-04:00,3.738499137155825,3.738499137155825,3.514626837644181,3.5466086864471436,23488000,0.0,0.0
2009-07-06 00:00:00-04:00,3.4860111750818876,3.587006256072743,3.4792783409115704,3.5415587425231934,13345600,0.0,0.0
2009-07-07 00:00:00-04:00,3.5432414573363693,3.5567074457702303,3.4321469724933937,3.443929672241211,12082400,0.0,0.0
2009-07-08 00:00:00-04:00,3.443930128477446,3.5365090921473588,3.403532157824123,3.524726390838623,15794400,0.0,0.0
2009-07-09 00:00:00-04:00,3.538192283031245,3.5684908404454525,3.4186813422368183,3.482645034790039,13632400,0.0,0.0
2009-07-10 00:00:00-04:00,3.4523461401542517,3.5045268055736987,3.408581597170219,3.440563440322876,11711600,0.0,0.0
2009-07-13 00:00:00-04:00,3.4472963157544303,3.541558557654497,3.369866961037763,3.5398752689361572,12709600,0.0,0.0
2009-07-14 00:00:00-04:00,3.5381915855331,3.647602771584436,3.4725446170587313,3.640869617462158,16020800,0.0,0.0
2009-07-15 00:00:00-04:00,3.6795857618639287,3.696418010322781,3.5937399462946322,3.6425540447235107,14714400,0.0,0.0
2009-07-16 00:00:00-04:00,3.605522084310664,3.741865266025554,3.551658127142041,3.7283992767333984,17691200,0.0,0.0
2009-07-17 00:00:00-04:00,3.6745359311052166,3.7317664753851894,3.6072059734389437,3.696418046951294,17236400,0.0,0.0
2009-07-20 00:00:00-04:00,3.713250803758165,3.790680499767316,3.7048346790212174,3.7603819370269775,13197200,0.0,0.0
2009-07-21 00:00:00-04:00,3.7755298866243896,3.864741933164044,3.704833372185805,3.858009099960327,19525600,0.0,0.0
2009-07-22 00:00:00-04:00,3.839493959552704,4.004452737901316,3.8243446807140096,3.975837469100952,20105200,0.0,0.0
2009-07-23 00:00:00-04:00,3.977520926958182,4.073466478442013,3.8950416881496106,4.022968769073486,23842400,0.0,0.0
2009-07-24 00:00:00-04:00,3.948904817676533,4.081881737669662,3.9270227063262,4.065049171447754,21429600,0.0,0.0
2009-07-27 00:00:00-04:00,4.046534649676536,4.058317352662625,3.8967251259909705,3.960688829421997,22301200,0.0,0.0
2009-07-28 00:00:00-04:00,3.925340583540799,3.9573224367565314,3.820979219864651,3.8378114700317383,23062800,0.0,0.0
2009-07-29 00:00:00-04:00,3.81424555102432,3.852960234899869,3.677902352431772,3.6812689304351807,27248400,0.0,0.0
2009-07-30 00:00:00-04:00,3.718299937793592,3.810878575857077,3.612254989119912,3.615621566772461,24278400,0.0,0.0
2009-07-31 00:00:00-04:00,3.6173049739535643,3.760381318323059,3.6173049739535643,3.6846349239349365,19539600,0.0,0.0
2009-08-03 00:00:00-04:00,3.70988346709221,3.8681087492817503,3.70988346709221,3.847909927368164,17851600,0.0,0.0
2009-08-04 00:00:00-04:00,3.9388058574426785,4.139112744208365,3.8883084740484204,4.11049747467041,34184000,0.0,0.0
2009-08-05 00:00:00-04:00,4.112180292658198,4.182876813946615,4.0364339051868585,4.065049171447754,21148000,0.0,0.0
2009-08-06 00:00:00-04:00,4.12227995985859,4.1811937847650755,4.059999878342362,4.1273298263549805,16098000,0.0,0.0
2009-08-07 00:00:00-04:00,4.147528269073649,4.2687224854131305,4.09871418164596,4.235057353973389,14760800,0.0,0.0
2009-08-10 00:00:00-04:00,4.261989401688005,4.293971244982978,4.019601286026488,4.066732406616211,18084000,0.0,0.0
2009-08-11 00:00:00-04:00,4.065050972035336,4.184561956198442,4.04821839835755,4.15762996673584,15786400,0.0,0.0
2009-08-12 00:00:00-04:00,4.142479480831689,4.364668489970251,4.129013490006763,4.315854072570801,23210000,0.0,0.0
2009-08-13 00:00:00-04:00,4.344467286076219,4.4538784498537725,4.251888683123148,4.4319963455200195,26032400,0.0,0.0
2009-08-14 00:00:00-04:00,4.346151249563502,4.487544268771601,4.336051839921336,4.450512886047363,31286800,0.0,0.0
2009-08-17 00:00:00-04:00,4.251889493496155,4.349517979620025,4.21317482095924,4.223274230957031,19117600,0.0,0.0
2009-08-18 00:00:00-04:00,4.243474245879579,4.255257268758536,4.0566336635626286,4.130696773529053,29814000,0.0,0.0
2009-08-19 00:00:00-04:00,4.07851401789715,4.277137537364957,4.065048032902099,4.238422870635986,26332000,0.0,0.0
2009-08-20 00:00:00-04:00,3.9118735481737397,4.056633172622122,3.873158869420407,3.940488815307617,67452800,0.0,0.0
2009-08-21 00:00:00-04:00,3.9741537677743506,4.011185156062083,3.874841981718463,3.893357515335083,29613600,0.0,0.0
2009-08-24 00:00:00-04:00,3.9068235952509767,3.913556750217726,3.7536478513569222,3.797412395477295,29498400,0.0,0.0
2009-08-25 00:00:00-04:00,3.815928787445108,3.844544057970682,3.7570149574154508,3.7755308151245117,27330800,0.0,0.0
2009-08-26 00:00:00-04:00,3.777213572686046,3.8613760834434165,3.7132498847199247,3.797412395477295,20362800,0.0,0.0
2009-08-27 00:00:00-04:00,3.7873126104576063,3.916922941290783,3.7536474810539735,3.8748416900634766,20830400,0.0,0.0
2009-08-28 00:00:00-04:00,3.910190494772814,3.967421032485622,3.874842391449652,3.9505884647369385,21142000,0.0,0.0
2009-08-31 00:00:00-04:00,4.091980290819573,4.113862718635267,3.9842524032790196,4.006134510040283,30459600,0.0,0.0
2009-09-01 00:00:00-04:00,3.9808874301496506,4.070099823615596,3.9186073404724064,3.925340175628662,17736000,0.0,0.0
2009-09-02 00:00:00-04:00,3.920290518068318,3.992670018949423,3.8613766871168864,3.9489054679870605,17472400,0.0,0.0
2009-09-03 00:00:00-04:00,3.9337559666410042,4.039800590887827,3.8933576782041612,4.031384468078613,11936000,0.0,0.0
2009-09-04 00:00:00-04:00,4.0263351279795305,4.063366522656174,3.945539182655284,4.049900531768799,12266800,0.0,0.0
2009-09-08 00:00:00-04:00,4.1155474774138225,4.2131759906417985,4.085248917954357,4.196343421936035,18980000,0.0,0.0
2009-09-09 00:00:00-04:00,4.228324788610059,4.2754555903508145,4.174460510677825,4.216541767120361,14990400,0.0,0.0
2009-09-10 00:00:00-04:00,4.23169088414851,4.2401073277495565,4.108813697063692,4.21149206161499,14457200,0.0,0.0
2009-09-11 00:00:00-04:00,4.22159336144586,4.22159336144586,4.130697977273238,4.15762996673584,12579600,0.0,0.0
2009-09-14 00:00:00-04:00,4.125647775683627,4.359619535640902,4.08188321607748,4.307438850402832,27324000,0.0,0.0
2009-09-15 00:00:00-04:00,4.319219536411282,4.349518088215585,4.253572888204934,4.265355587005615,14134800,0.0,0.0
2009-09-16 00:00:00-04:00,4.275455309740246,4.373083805437108,4.208125368062149,4.346151828765869,17892000,0.0,0.0
2009-09-17 00:00:00-04:00,4.346151935859438,4.374767201909549,4.304070681141892,4.342785358428955,14788400,0.0,0.0
2009-09-18 00:00:00-04:00,4.3613018077055,4.598640090978285,4.322587125141466,4.509428024291992,36131600,0.0,0.0
2009-09-21 00:00:00-04:00,4.507746053046939,4.556560162493808,4.400017776478145,4.423583507537842,17578800,0.0,0.0
2009-09-22 00:00:00-04:00,4.457247108571838,4.480812833157338,4.37476787515895,4.416849136352539,9724800,0.0,0.0
2009-09-23 00:00:00-04:00,4.418532250325129,4.581807421709893,4.378134279705844,4.487545490264893,18429600,0.0,0.0
2009-09-24 00:00:00-04:00,4.511111613705209,4.5380435984216,4.388234393304848,4.41516637802124,13425600,0.0,0.0
2009-09-25 00:00:00-04:00,4.388233501595358,4.442097460082735,4.337736120777072,4.38318395614624,10657200,0.0,0.0
2009-09-28 00:00:00-04:00,4.394966232561733,4.45724630815364,4.352884978924962,4.411798477172852,10503200,0.0,0.0
2009-09-29 00:00:00-04:00,4.430315049164705,4.55487554158021,4.426948471275344,4.509428024291992,11655200,0.0,0.0
2009-09-30 00:00:00-04:00,4.529626650262284,4.549825795655358,4.405066163326155,4.455563545227051,17042000,0.0,0.0
2009-10-01 00:00:00-04:00,4.467346581023567,4.512794096451958,4.364668206981687,4.379817485809326,18036000,0.0,0.0
2009-10-02 00:00:00-04:00,4.332686425596734,4.410116109774954,4.310804311991418,4.322587013244629,12916000,0.0,0.0
2009-10-05 00:00:00-04:00,4.314170450989362,4.393283421909401,4.277139059339347,4.381500720977783,12717600,0.0,0.0
2009-10-06 00:00:00-04:00,4.425266243024903,4.511111746170067,4.293972572886232,4.480813503265381,10194000,0.0,0.0
2009-10-07 00:00:00-04:00,4.433681705040883,4.482495801077083,4.393283732821583,4.416849136352539,16032800,0.0,0.0
2009-10-08 00:00:00-04:00,4.553191391187278,4.654186461378412,4.490911317289973,4.6070556640625,29264000,0.0,0.0
2009-10-09 00:00:00-04:00,4.605372328627511,4.605372328627511,4.506060548071986,4.538042068481445,15445200,0.0,0.0
2009-10-12 00:00:00-04:00,4.556558774712896,4.618839180685063,4.487545534099015,4.521210670471191,10214000,0.0,0.0
2009-10-13 00:00:00-04:00,4.516161565782508,4.633989241913523,4.480813455575957,4.6020073890686035,17388400,0.0,0.0
2009-10-14 00:00:00-04:00,4.6440869929255095,4.755181472437932,4.6440869929255095,4.740032196044922,19975200,0.0,0.0
2009-10-15 00:00:00-04:00,4.723200060171421,4.817462304304196,4.667652815368483,4.686168670654297,23774800,0.0,0.0
2009-10-16 00:00:00-04:00,4.6575536717257,4.723200331798682,4.600323134873272,4.6676530838012695,15250800,0.0,0.0
2009-10-19 00:00:00-04:00,4.696267655471169,4.763597594409838,4.676068834316805,4.740032196044922,9785600,0.0,0.0
2009-10-20 00:00:00-04:00,4.571707152497774,4.5733904410899155,4.287237801515343,4.317536354064941,50180000,0.0,0.0
2009-10-21 00:00:00-04:00,4.319219536411282,4.401698749070516,4.256939465306404,4.265355587005615,29969200,0.0,0.0
2009-10-22 00:00:00-04:00,4.2754556912325405,4.336052804677058,4.189609887537646,4.248523712158203,22136400,0.0,0.0
2009-10-23 00:00:00-04:00,4.332685854809476,4.332685854809476,4.134062285409037,4.169410705566406,19331600,0.0,0.0
2009-10-26 00:00:00-04:00,4.1929752944282335,4.246839237537086,4.024650311685858,4.053265571594238,24907600,0.0,0.0
2009-10-27 00:00:00-04:00,4.06336602872152,4.154261696953112,4.034750761432446,4.140795707702637,28021600,0.0,0.0
2009-10-28 00:00:00-04:00,4.157629959984784,4.1677293757532015,4.070100833846135,4.078516960144043,19852400,0.0,0.0
2009-10-29 00:00:00-04:00,4.110497418304113,4.166044667697904,4.076832282466561,4.132379531860352,14058800,0.0,0.0
2009-10-30 00:00:00-04:00,4.115547878449393,4.12564729223516,4.04148476155975,4.088615894317627,26188000,0.0,0.0
2009-11-02 00:00:00-05:00,4.115546653574074,4.147528174553046,4.007818428054677,4.071782112121582,16268800,0.0,0.0
2009-11-03 00:00:00-05:00,4.049899684818074,4.097030803594683,3.9792031671804007,4.036433696746826,11898000,0.0,0.0
2009-11-04 00:00:00-05:00,4.085249406448114,4.098715398812013,3.987620881546206,3.996037006378174,13658000,0.0,0.0
2009-11-05 00:00:00-05:00,4.024650993390941,4.123962775714966,3.9943524399965633,4.071782112121582,12047200,0.0,0.0
2009-11-06 00:00:00-05:00,4.046533473892638,4.150894802349532,4.022967753713272,4.14584493637085,9437600,0.0,0.0
2009-11-09 00:00:00-05:00,4.206442498781197,4.309120870736639,4.182877097107956,4.292288303375244,12618800,0.0,0.0
2009-11-10 00:00:00-05:00,4.381499161867407,4.381499161867407,4.194658339138469,4.238422870635986,17291600,0.0,0.0
2009-11-11 00:00:00-05:00,4.230008043236813,4.230008043236813,4.039800892479878,4.112180709838867,24894000,0.0,0.0
2009-11-12 00:00:00-05:00,4.066732501062098,4.177826989767334,4.0650492123175335,4.144162178039551,17740800,0.0,0.0
2009-11-13 00:00:00-05:00,4.149210752194696,4.192975286147817,3.945537677584765,3.987618923187256,30455600,0.0,0.0
2009-11-16 00:00:00-05:00,4.002769656972502,4.152578843210644,4.001086368008028,4.107131004333496,17727200,0.0,0.0
2009-11-17 00:00:00-05:00,4.0936642805662915,4.098714146555365,3.953954532080097,4.034750461578369,13722800,0.0,0.0
2009-11-18 00:00:00-05:00,4.065049171749107,4.073465615387933,4.006135350495309,4.054949760437012,16356400,0.0,0.0
2009-11-19 00:00:00-05:00,4.123963832855225,4.14921252680465,4.039801305654097,4.123963832855225,28052000,0.0,0.0
2009-11-20 00:00:00-05:00,4.108814958017117,4.3175380075606125,4.108814958017117,4.2906060218811035,24193200,0.0,0.0
2009-11-23 00:00:00-05:00,4.342784987122956,4.384866238242576,4.287237748487237,4.319219589233398,18866400,0.0,0.0
2009-11-24 00:00:00-05:00,4.332686979529358,4.359618963281237,4.236741747281466,4.255257606506348,15699200,0.0,0.0
2009-11-25 00:00:00-05:00,4.268723632780774,4.329320436183522,4.224959078567662,4.309121608734131,12368400,0.0,0.0
2009-11-27 00:00:00-05:00,4.19802575541078,4.2855545148603875,4.164360625661682,4.261989116668701,7013600,0.0,0.0
2009-11-30 00:00:00-05:00,4.260306218302901,4.267039373291239,3.997719273793217,4.108813762664795,32250400,0.0,0.0
2009-12-01 00:00:00-05:00,4.1475292743516015,4.176144546694805,3.9926702100921325,4.012869358062744,24110000,0.0,0.0
2009-12-02 00:00:00-05:00,3.886625372824854,3.9320732127072198,3.595423117675562,3.6812689304351807,82857600,0.0,0.0
2009-12-03 00:00:00-05:00,3.7300826960690343,3.7536480978914013,3.59373950958252,3.5937395095825195,32134000,0.0,0.0
2009-12-04 00:00:00-05:00,3.637504648450923,3.661070054107716,3.5314596808862073,3.5903735160827637,28291600,0.0,0.0
2009-12-07 00:00:00-05:00,3.5718566987255165,3.703150325858289,3.553341165413276,3.6913676261901855,29156400,0.0,0.0
2009-12-08 00:00:00-05:00,3.5600743746466916,3.617304911404887,3.51462653879968,3.5937395095825195,24618400,0.0,0.0
2009-12-09 00:00:00-05:00,3.5920564294746553,3.5920564294746553,3.4826452161568056,3.5045273303985596,25552400,0.0,0.0
2009-12-10 00:00:00-05:00,3.521359725911391,3.570173818847841,3.512943602628924,3.565124273300171,21166400,0.0,0.0
2009-12-11 00:00:00-05:00,3.763747684193833,3.787313085096994,3.6105719362142707,3.656019449234009,43557200,0.0,0.0
2009-12-14 00:00:00-05:00,3.6964170611015827,3.768796866684294,3.6560190972761233,3.75028133392334,18072000,0.0,0.0
2009-12-15 00:00:00-05:00,3.726716010297972,3.7586978554541535,3.6896846197860067,3.75533127784729,15962000,0.0,0.0
2009-12-16 00:00:00-05:00,3.7687973676329896,3.7923630904543892,3.74186538816955,3.7772138118743896,13728400,0.0,0.0
2009-12-17 00:00:00-05:00,3.768797205404124,3.8142450391878095,3.7233496926749448,3.8125617504119873,16027200,0.0,0.0
2009-12-18 00:00:00-05:00,3.812561781442507,3.829394348283225,3.7502817015027112,3.7839465141296387,17775600,0.0,0.0
2009-12-21 00:00:00-05:00,3.783946561034273,3.82602781813044,3.775530438036845,3.8075122833251953,9394400,0.0,0.0
2009-12-22 00:00:00-05:00,3.807512189450031,3.812561734702185,3.728399222584898,3.7401819229125977,12574000,0.0,0.0
2009-12-23 00:00:00-05:00,3.726715857394208,3.748598289886494,3.691367757135975,3.704833745956421,14990800,0.0,0.0
2009-12-24 00:00:00-05:00,3.7031504572220526,3.7233496009799705,3.6981005910189486,3.704833745956421,3045600,0.0,0.0
2009-12-28 00:00:00-05:00,3.733449457530645,3.77889729561456,3.726716301790271,3.74354887008667,12622400,0.0,0.0
2009-12-29 00:00:00-05:00,3.7586977248806073,3.7586977248806073,3.718299758165165,3.7317657470703125,9635200,0.0,0.0
2009-12-30 00:00:00-05:00,3.7283991695804004,3.735132324560224,3.709883635494885,3.7317657470703125,6336000,0.0,0.0
2009-12-31 00:00:00-05:00,3.7166169801732187,3.73344954888148,3.6930515766143794,3.69305157661438,8567200,0.0,0.0
2010-01-04 00:00:00-05:00,3.7149319663313256,3.8630581169226943,3.703149270022684,3.8546416759490967,26702800,0.0,0.0
2010-01-05 00:00:00-05:00,3.856327202166913,3.9960369928653914,3.8546439129952947,3.95900559425354,21269600,0.0,0.0
2010-01-06 00:00:00-05:00,3.9489052837898635,4.056633527693199,3.908507312721563,4.044850826263428,21471200,0.0,0.0
2010-01-07 00:00:00-05:00,3.3681836076961766,3.5634406005144053,3.2688718226010187,3.443929672241211,164761200,0.0,0.0
2010-01-08 00:00:00-05:00,3.4742279296647482,3.5735397062753305,3.4052147047054575,3.4153144359588623,47872400,0.0,0.0
2010-01-11 00:00:00-05:00,3.4573970540263415,3.465813179012296,3.385017223350613,3.420365333557129,28085200,0.0,0.0
2010-01-12 00:00:00-05:00,3.477594823124517,3.501160222750741,3.4169977143090935,3.496110677719116,28486000,0.0,0.0
2010-01-13 00:00:00-05:00,3.5062097426997747,3.5179924413496853,3.4708616467500435,3.499476909637451,17787600,0.0,0.0
2010-01-14 00:00:00-05:00,3.487693998547201,3.506209851890517,3.432146759571723,3.450662612915039,27087600,0.0,0.0
2010-01-15 00:00:00-05:00,3.4489793243334224,3.4792778766935863,3.435513336734957,3.450662612915039,24515200,0.0,0.0
2010-01-19 00:00:00-05:00,3.4759114039682313,3.5028433799743652,3.4338301513268377,3.5028433799743652,16406800,0.0,0.0
2010-01-20 00:00:00-05:00,3.47591220593661,3.496111353128831,3.432147654565591,3.4523468017578125,16296800,0.0,0.0
2010-01-21 00:00:00-05:00,3.438880258736373,3.4759116480819054,3.422047692286766,3.437196969985962,17704000,0.0,0.0
2010-01-22 00:00:00-05:00,3.4371974638417497,3.440564041826281,3.3631343534548113,3.3715507984161377,13537600,0.0,0.0
2010-01-25 00:00:00-05:00,3.3866990940884247,3.4153143565320025,3.3496673891294098,3.354717254638672,14026400,0.0,0.0
2010-01-26 00:00:00-05:00,3.337886002023677,3.374917400476831,3.2857053221454637,3.3059041500091553,25002400,0.0,0.0
2010-01-27 00:00:00-05:00,3.31095336968003,3.3681839058537086,3.282338101593191,3.356401205062866,26276000,0.0,0.0
2010-01-28 00:00:00-05:00,3.368184975827032,3.368184975827032,3.324420415376533,3.3429362773895264,17192800,0.0,0.0
2010-01-29 00:00:00-05:00,3.356400996672126,3.37323356292303,3.319369286709238,3.3277857303619385,18107600,0.0,0.0
2010-02-01 00:00:00-05:00,3.363133376099655,3.3782826515729876,3.3092694282186743,3.354717254638672,22914400,0.0,0.0
2010-02-02 00:00:00-05:00,3.356401171851293,3.416997964040952,3.342935182358645,3.405215263366699,17193200,0.0,0.0
2010-02-03 00:00:00-05:00,3.411948828427923,3.4624462148266466,3.376600401105174,3.4523468017578125,13012000,0.0,0.0
2010-02-04 00:00:00-05:00,3.4270982360125424,3.4371976494569747,3.3614512459873205,3.383333683013916,20178400,0.0,0.0
2010-02-05 00:00:00-05:00,3.3951159597631757,3.4186813618630576,3.346301545636821,3.391749382019043,13127200,0.0,0.0
